name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"sapodilla, raw",83,0.44,19.96,0,1.1,0.194,5.3,0.012
"sapote, mamey, raw",124,1.45,32.1,20.14,0.46,0.169,5.4,0.007
sardines (blik),226,24,1,,14,,,
sate kip-met saus,187,16,6,,11,,,
satesaus,310,8.5,18.5,,22.5,,,
sate varkens-met saus,226,15.1,6.8,,15.4,,,
"sauce, alfredo mix, dry",535,15.32,36.52,5.4,36.35,13.18,2,2.59
"sauce, barbecue",172,0.82,40.77,33.24,0.63,0.045,0.9,1.027
"sauce, barbecue, bull's-eye, original",170,0.91,39.95,35.29,0.67,0.101,1,1.012
"sauce, barbecue, kc masterpiece, original",160,1,37.92,30.95,0.52,0.101,1.4,0.613
"sauce, barbecue, kraft, original",172,0.74,40.77,32.26,0.62,0.038,0.4,1.242
"sauce, barbecue, low sodium",172,0.82,40.77,33.24,0.63,0.045,0.9,0.133
"sauce, barbecue, open pit, original",132,0.44,29.45,23.49,1.41,0.101,0.5,1.517
"sauce, barbecue, sweet baby ray's, original",192,0.95,46.08,38.37,0.43,0.037,1.3,0.765
"sauce, cheese, dry, powder",448,22.69,33.66,25.13,25.44,12.05,1.1,3.712
"sauce, cheese, ready-to-serve",174,6.71,6.83,0.42,13.29,6.01,0.5,0.828
"sauce, cheese sauce mix, dry",438,7.68,60.52,10.26,18.33,8.44,1,3.202
"sauce, chili, peppers, hot, immature green, canned",20,0.7,5,2.55,0.1,0.013,1.9,0.025
"sauce, cocktail, ready-to-serve",124,1.36,28.22,11.83,1.05,0,1.8,0.983
"sauce, duck, ready-to-serve",245,0.36,60.61,30.54,0.13,0.051,0.6,0.455
"sauce, fish, ready-to-serve",35,5.06,3.64,3.64,0.01,0.003,0,7.851
"sauce, hoisin, ready-to-serve",220,3.31,44.08,27.26,3.39,0.568,2.8,1.615
"sauce, homemade, white, medium",147,3.84,9.17,4.38,10.63,2.854,0.2,0.354
"sauce, homemade, white, thick",186,3.99,11.61,3.98,13.83,3.416,0.3,0.373
"sauce, homemade, white, thin",105,3.77,7.4,4.78,6.73,2.152,0.1,0.328
"sauce, mole poblano, dry mix, single brand",571,7.48,41.7,0,41.58,1.947,10.1,1.164
"sauce, oyster, ready-to-serve",51,1.35,10.92,0,0.25,0.043,0.3,2.733
"sauce, pasta, spaghetti/marinara, ready-to-serve",49,1.41,7.53,5.5,1.48,0.17,1.8,0.419
"sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",51,1.41,8.06,5.5,1.48,0.17,1.8,0.03
"sauce, peppers, hot, chili, mature red, canned",21,0.9,3.9,2.55,0.6,0.08,0.7,0.025
"sauce, pizza, canned, ready-to-serve",54,2.18,8.67,1.75,1.15,0.46,2,0.185
"sauce, plum, ready-to-serve",184,0.89,42.81,0,1.04,0.153,0.7,0.538
"sauce, ready-to-serve, pepper or hot",11,0.51,1.75,1.26,0.37,0.052,0.3,2.643
"sauce, ready-to-serve, pepper, tabasco",12,1.29,0.8,0.13,0.76,0.106,0.6,0.633
"sauce, salsa, ready-to-serve",29,1.54,6.72,3.94,0.17,0.03,1.8,0.705
"sauce, salsa, verde, ready-to-serve",38,1.13,6.36,3.5,0.89,0,1.9,0.6
"sauce, sofrito, prepared from recipe",237,12.8,5.46,0,18.2,1.947,1.7,1.145
"sauce, steak, tomato based",95,1.25,22.04,9.82,0.23,0,1.5,1.647
"sauce, sweet and sour, prepared-from-recipe",79,1.84,16.72,10.81,0.58,0.144,0.4,0.347
"sauce, sweet and sour, ready-to-serve",150,0.27,38.22,18.75,0.02,0,0.1,0.371
"sauce, tartar, ready-to-serve",211,1,13.3,4.25,16.7,3.333,0.5,0.667
"sauce, teriyaki, ready-to-serve",89,5.93,15.56,14.1,0.02,0,0.1,3.833
"sauce, teriyaki, ready-to-serve, reduced sodium",89,5.93,15.58,14.1,0.02,0,0.1,1.778
"sauce, tomato chili sauce, bottled, no salt, low sodium",104,2.5,28.73,8.96,0.3,0.044,0.5,0.02
"sauce, tomato chili sauce, bottled, with salt",104,2.5,19.79,10.54,0.3,0.045,5.9,1.338
"sauce, white, thin, prepared-from-recipe, with butter",72,3.95,8.29,5.29,2.56,1.6,0.1,0.184
"sauce, worcestershire",78,0,19.46,10.03,0,0,0,0.98
saucijs,308,22.2,0.9,,24,,,
saucijzebroodje,446,11,33,,30,,,
saucisson,375,15,0.7,,34.7,,,
"sauerkraut, canned, low sodium",22,0.9,4.35,1.78,0.1,0.026,2.5,0.308
"sauerkraut, canned, solids and liquids",19,0.91,4.28,1.78,0.14,0.034,2.9,0.661
"sausage, berliner, pork, beef",230,15.27,2.59,2.35,17.2,6.08,0,1.297
"sausage, chicken and beef, smoked",295,18.5,0,0,24,7.16,0,1.02
"sausage, chicken, beef, pork, skinless, smoked",216,13.6,8.1,1.9,14.3,4.8,0,1.034
"sausage, italian, pork, cooked",344,19.12,4.27,0.86,27.31,9.655,0.1,1.207
"sausage, italian, pork, raw",346,14.25,0.65,0,31.33,11.27,0,0.731
"sausage, italian, sweet, links",149,16.13,2.1,0,8.42,3.257,0,0.57
"sausage, italian, turkey, smoked",158,15.05,4.65,3.2,8.75,3.401,0.9,0.928
"sausage, meatless",257,18.53,9.84,0,18.16,2.926,2.8,0.888
"sausage, polish, beef with chicken, hot",259,17.6,3.6,0,19.4,8.01,0,1.54
"sausage, polish, pork and beef, smoked",301,12.07,1.98,0,26.56,9.207,0,0.848
"sausage, pork and beef, with cheddar cheese, smoked",296,12.89,2.13,0.11,25.84,9.482,0,0.848
sausage roll,393,10.6,33.3,,24,10.6,1.33,0.74
"sausage, smoked link sausage, pork and beef",320,12,2.42,0,28.73,9.769,0,0.911
"sausage, summer, pork and beef, sticks, with cheddar cheese",426,19.43,1.82,0.12,37.91,10.47,0.2,1.483
"sausage, turkey, breakfast links, mild",235,15.42,1.56,0,18.09,3.839,0,0.639
"sausage, turkey, hot, smoked",158,15.05,4.65,3.2,8.75,3.77,0.9,1.196
"sausage, vienna, canned, chicken, beef, pork",230,10.5,2.6,0,19.4,7.125,0,0.879
sausijsjes (varken),252,18,0,,20,,,
saus napoletana,208,0,52,,0,,,
scampi,90,18,0,,2,,,
schapekaas,341,13.9,8.9,,27.8,,,
schapekaas (mager),318,18.4,7.1,,24.1,,,
schapentong,187,13.5,0,,14.8,,,
schapevlees,293,17,0,,25,,,
schar (gebakken),118,21.5,0.6,,3.3,,,
schaschliksaus,99,0.7,24,,0.1,,,
schelvis,76,18,0,,0.5,,,
schelvislever,408,7,0,,42.3,,,
schnitzel (met kaas),324,18,18,,20,,,
"schokolade, 45-59% kakao",546,4.88,61.17,47.9,31.28,18.519,7,0.024
"schokolade, 60-69% kakao",579,6.12,52.42,36.71,38.31,22.031,8,0.01
"schokolade, 70-85% kakao",598,7.79,45.9,23.99,42.63,24.489,10.9,0.02
schol,68,17,0,,0.1,,,
schorseneren,68,1,16,,0,,,
schouderham,194,16,1,,14,,,
schuimpje,380,0,95,,0,,,
"scrapple, pork",213,8.06,14.06,0.2,13.87,4.732,0.3,0.482
"sea cucumber, yane (alaska native)",56,13,0,0,0.4,6.97,0,0
"seal, bearded (oogruk), meat, dried (alaska native)",351,82.6,0,0,2.3,0.6,0,0
"seal, bearded (oogruk), meat, dried, in oil (alaska native)",367,35.31,0,0,25.08,3.92,0,0.12
"seal, bearded (oogruk), meat, low quadrant, raw (alaska native)",186,23.63,0,0,10.17,0.49,0,0.057
"seal, bearded (oogruk), meat, partially dried (alaska native)",270,62.38,0,0,2.31,0.418,0,0.13
"seal, bearded (oogruk), meat, raw (alaska native)",110,26.7,0,0,0.4,0.6,0,0
"sea lion, steller, fat (alaska native)",850,0.9,0,0,94,2.9,0,0
"sea lion, steller, heart (alaska native)",102,17,1,0,3.3,0.3,0,0.115
"sea lion, steller, kidney (alaska native)",93,18.1,1.4,0,1.7,0.3,0,0.231
"sea lion, steller, liver (alaska native)",137,22.9,0,0,5,1.3,0,0.088
"sea lion, steller, meat (alaska native)",120,25.85,0,0,1.88,0.3,0,0.062
"sea lion, steller, meat with fat (alaska native)",242,22.1,5.55,0,14.65,2.9,0,0.08
"seal, ringed, liver (alaska native)",116,18.6,2.9,0,3.3,1.17,0,0
"seal, ringed, meat (alaska native)",142,28.4,0,0,3.2,0.82,0,0.11
"seaweed, agar, dried",306,6.21,80.88,2.97,0.3,0.061,7.7,0.102
"seaweed, agar, raw",26,0.54,6.75,0.28,0.03,0.006,0.5,0.009
"seaweed, canadian cultivated emi-tsunomata, dry",259,15.34,46.24,0,1.39,0.45,36.7,4.331
"seaweed, canadian cultivated emi-tsunomata, rehydrated",31,1.86,5.62,0,0.17,0.05,4.5,0.526
"seaweed, irishmoss, raw",49,1.51,12.29,0.61,0.16,0.033,1.3,0.067
"seaweed, kelp, raw",43,1.68,9.57,0.6,0.56,0.247,1.3,0.233
"seaweed, laver, raw",35,5.81,5.11,0.49,0.28,0.061,0.3,0.048
"seaweed, spirulina, dried",290,57.47,23.9,3.1,7.72,2.65,3.6,1.048
"seaweed, spirulina, raw",26,5.92,2.42,0.3,0.39,0.135,0.4,0.098
"seaweed, wakame, raw",45,3.03,9.14,0.65,0.64,0.13,0.5,0.872
"seeds, breadfruit seeds, boiled",168,5.3,32,0,2.3,0.621,4.8,0.023
"seeds, breadfruit seeds, raw",191,7.4,29.24,0,5.59,1.509,5.2,0.025
"seeds, breadfruit seeds, roasted",207,6.2,40.1,0,2.7,0.729,6,0.028
"seeds, breadnut tree seeds, dried",367,8.62,79.39,0,1.68,0.454,14.9,0.053
"seeds, breadnut tree seeds, raw",217,5.97,46.28,0,0.99,0.267,0,0.031
"seeds, chia seeds, dried",486,16.54,42.12,0,30.74,3.33,34.4,0.016
"seeds, cottonseed flour, low fat (glandless)",332,49.83,36.1,0,1.41,0.31,0,0.035
"seeds, cottonseed flour, partially defatted (glandless)",359,40.96,40.54,0,6.2,1.588,3,0.035
"seeds, cottonseed kernels, roasted (glandless)",506,32.59,21.9,0,36.29,9.699,5.5,0.025
"seeds, cottonseed meal, partially defatted (glandless)",367,49.1,38.43,0,4.77,1.207,0,0.037
"seeds, flaxseed",534,18.29,28.88,1.55,42.16,3.663,27.3,0.03
"seeds, lotus seeds, dried",332,15.41,64.47,0,1.97,0.33,0,0.005
"seeds, lotus seeds, raw",89,4.13,17.28,0,0.53,0.088,0,0.001
"seeds, pumpkin and squash seed kernels, dried",559,30.23,10.71,1.4,49.05,8.659,6,0.007
"seeds, pumpkin and squash seed kernels, roasted, without salt",574,29.84,14.71,1.29,49.05,8.544,6.5,0.018
"seeds, pumpkin and squash seed kernels, roasted, with salt added",574,29.84,14.71,1.29,49.05,8.544,6.5,0.256
"seeds, pumpkin and squash seeds, whole, roasted, without salt",446,18.55,53.75,0,19.4,3.67,18.4,0.018
"seeds, pumpkin and squash seeds, whole, roasted, with salt added",446,18.55,53.75,0,19.4,3.67,18.4,2.541
"seeds, safflower seed kernels, dried",517,16.18,34.29,0,38.45,3.682,0,0.003
"seeds, safflower seed meal, partially defatted",342,35.62,48.73,0,2.39,0.207,0,0.003
"seeds, sesame butter, paste",586,18.08,24.05,0,50.87,7.124,5.5,0.012
"seeds, sesame butter, tahini, from raw and stone ground kernels",570,17.81,26.19,0,48,6.722,9.3,0.074
"seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595,17,21.19,0.49,53.76,7.529,9.3,0.115
"seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",607,17.95,17.89,0,56.44,7.904,9.3,0.001
"seeds, sesame butter, tahini, type of kernels unspecified",592,17.4,21.5,0,53.01,7.423,4.7,0.035
"seeds, sesame flour, high-fat",526,30.78,26.62,0,37.1,5.196,0,0.041
"seeds, sesame flour, low-fat",333,50.14,35.51,0,1.75,0.201,0,0.039
"seeds, sesame flour, partially defatted",382,40.32,35.14,0,11.89,1.634,0,0.041
"seeds, sesame meal, partially defatted",567,16.96,26.04,0,48,6.722,0,0.039
"seeds, sesame seed kernels, dried (decorticated)",631,20.45,11.73,0.48,61.21,9.055,11.6,0.047
"seeds, sesame seed kernels, toasted, without salt added (decorticated)",567,16.96,26.04,0.48,48,6.722,16.9,0.039
"seeds, sesame seed kernels, toasted, with salt added (decorticated)",567,16.96,26.04,0.48,48,6.722,16.9,0.588
"seeds, sesame seeds, whole, dried",573,17.73,23.45,0.3,49.67,6.957,11.8,0.011
"seeds, sesame seeds, whole, roasted and toasted",565,16.96,25.74,0,48,6.722,14,0.011
"seeds, sisymbrium sp. seeds, whole, dried",318,12.14,58.26,0,4.6,0.902,0,0.092
"seeds, sunflower seed butter, without salt",617,17.28,23.32,10.54,55.2,4.678,5.7,0.003
"seeds, sunflower seed butter, with salt added",617,17.28,23.32,10.54,55.2,4.678,5.7,0.331
"seeds, sunflower seed flour, partially defatted",326,48.06,35.83,0,1.61,0.138,5.2,0.003
"seeds, sunflower seed kernels, dried",584,20.78,20,2.62,51.46,4.455,8.6,0.009
"seeds, sunflower seed kernels, dry roasted, without salt",582,19.33,24.07,2.73,49.8,5.219,11.1,0.003
"seeds, sunflower seed kernels, dry roasted, with salt added",582,19.33,24.07,2.73,49.8,5.219,9,0.368
"seeds, sunflower seed kernels, oil roasted, without salt",592,20.06,22.89,3.11,51.3,7.068,10.6,0.003
"seeds, sunflower seed kernels, oil roasted, with salt added",592,20.06,22.89,3.11,51.3,7.068,10.6,0.733
"seeds, sunflower seed kernels, toasted, without salt",619,17.21,20.59,0,56.8,5.953,11.5,0.003
"seeds, sunflower seed kernels, toasted, with salt added",619,17.21,20.59,0,56.8,5.953,11.5,0.613
"seeds, watermelon seed kernels, dried",557,28.33,15.31,0,47.37,9.779,0,0.099
"seelachsfilet, roh",68,15.7,0.1,,0.6,0.4,,0.08
seitan,90,19.6,3,,0,,,
selderijsalade,334,1,6,,34,,,
selderstengel,21,1.2,3.6,,0.2,,,
"semmelknödel, industriell hergestellt, gekocht",141,4.7,21.5,2.6,3.7,1.9,1.4,0.5
"semolina, enriched",360,12.68,72.83,0,1.05,0.15,3.9,0.001
"semolina, unenriched",360,12.68,72.83,0,1.05,0.15,3.9,0.001
sesamzaad,614,26,6,,54,,,
"sesbania flower, cooked, steamed, without salt",22,1.14,5.23,0,0.05,0.061,0,0.011
"sesbania flower, cooked, steamed, with salt",21,1.14,5.1,0,0.05,1.557,0,0.247
"sesbania flower, raw",27,1.28,6.73,0,0.04,0.061,0,0.015
"shake, fast food, chocolate",127,3.4,20.5,18.6,3.7,2.313,1.9,0.097
"shake, fast food, strawberry",113,3.4,18.9,0,2.8,1.734,0.4,0.083
"shake, fast food, vanilla",148,3.37,19.59,13.63,6.52,3.962,0.9,0.081
"shallots, freeze-dried",348,12.3,80.7,38.16,0.5,0.084,15.7,0.059
"shallots, raw",72,2.5,16.8,7.87,0.1,0.017,3.2,0.012
"sherbet, orange",144,1.1,30.4,24.32,2,1.16,1.3,0.046
shoarma met broodje,236,10.8,14.7,,14.9,,,
shoarmarol,176,7,18.6,,8.2,,,
shoarmavlees,293,17,0,,25,,,
"shortening bread, soybean (hydrogenated) and cottonseed",884,0,0,0,100,22,0,0
"shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884,0,0,0,100,27.2,0,0
"shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",884,0,0,0,100,91.3,0,0
"shortening, confectionery, fractionated palm",884,0,0,0,100,65.5,0,0
"shortening frying (heavy duty), beef tallow and cottonseed",900,0,0,0,100,44.9,0,0
"shortening frying (heavy duty), palm (hydrogenated)",884,0,0,0,100,47.5,0,0
"shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",884,0,0,0,100,21.1,0,0
"shortening, household, lard and vegetable oil",900,0,0,0,100,40.3,0,0
shortening household soybean (hydrogenated) and palm,884,0,0,0,100,25.02,0,0
"shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",884,0,0,0,100,25,0,0
"shortening industrial, lard and vegetable oil",900,0,0,0,100,35.7,0,0
"shortening industrial, soybean (hydrogenated) and cottonseed",884,0,0,0,100,25.6,0,0
"shortening, industrial, soy (partially hydrogenated ) and corn for frying",884,0,0,0,100,17.416,0,0
"shortening, industrial, soy (partially hydrogenated ) for baking and confections",884,0,0,0,100,18.788,0,0
"shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",884,0,0,0,100,18.358,0,0
"shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",884,0,0,0,100,30.423,0,0
"shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",884,0,0,0,100,28.843,0,0
"shortening, special purpose for cakes and frostings, soybean (hydrogenated)",884,0,0,0,100,20.001,0,0
"shortening, vegetable, household, composite",884,0,0,0,99.97,24.98,0,0.004
"side dishes, potato salad",114,1.53,13.53,0,6.03,1.03,0,0.328
silk banana-strawberry soy yogurt,88,2.35,17.06,10.59,1.18,0,0.6,0.015
silk black cherry soy yogurt,88,2.35,17.06,11.76,1.18,0,0.6,0.012
silk blueberry soy yogurt,88,2.35,17.06,12.35,1.18,0,0.6,0.015
"silk chai, soymilk",53,2.47,7.82,5.76,1.44,0.206,0,0.041
"silk chocolate, soymilk",58,2.06,9.47,7.82,1.44,0.206,0.8,0.041
"silk coffee, soymilk",62,2.06,10.29,9.47,1.44,0.206,0,0.041
silk french vanilla creamer,133,0,20,20,6.67,0,0,0.067
silk hazelnut creamer,133,0,20,20,6.67,0,0,0.067
silk key lime soy yogurt,88,2.35,17.65,12.35,1.18,0,0.6,0.015
"silk light chocolate, soymilk",49,2.06,9.05,7.82,0.62,0,0.8,0.041
"silk light plain, soymilk",29,2.47,3.29,2.47,0.82,0,0.4,0.049
"silk light vanilla, soymilk",33,2.47,4.12,2.88,0.82,0,0.4,0.039
"silk mocha, soymilk",58,2.06,9.05,7.41,1.44,0.206,0,0.041
"silk nog, soymilk",74,2.46,12.3,9.84,1.64,0,0,0.061
silk original creamer,100,0,6.67,0,6.67,0,0,0.067
silk peach soy yogurt,94,2.35,18.82,14.71,1.18,0,0.6,0.015
"silk plain, soymilk",41,2.88,3.29,2.47,1.65,0.206,0.4,0.049
silk plain soy yogurt,66,2.64,9.69,5.29,1.76,0.22,0.4,0.013
"silk plus fiber, soymilk",41,2.47,5.76,2.88,1.44,0.206,2.1,0.039
"silk plus for bone health, soymilk",41,2.47,4.53,2.88,1.44,0.206,0.8,0.039
"silk plus omega-3 dha, soymilk",45,2.88,3.29,2.47,2.06,0.206,0.4,0.049
silk raspberry soy yogurt,88,2.35,17.65,12.94,1.18,0,0.6,0.015
silk strawberry soy yogurt,94,2.35,18.24,12.94,1.18,0,0.6,0.015
"silk unsweetened, soymilk",33,2.88,1.65,0.41,1.65,0.206,0.4,0.035
"silk vanilla, soymilk",41,2.47,4.12,2.88,1.44,0.206,0.4,0.039
silk vanilla soy yogurt (family size),79,2.64,13.66,10.57,1.76,0.22,0.4,0.013
silk vanilla soy yogurt (single serving size),88,2.94,14.71,10.59,1.76,0,0.6,0.012
"silk very vanilla, soymilk",53,2.47,7.82,6.58,1.65,0.206,0.4,0.058
sjalot,75,1.3,17,,0.2,,,
sla,10,0.5,2,,0,,,
slagroom (geklopt),349,2,12.7,,32.3,,,
slagroom (ongeklopt),344,2.2,3,,35.9,,,
slagroomsoesje,309,4.4,13.5,,26.4,,,
slagroomtaart,332,5.5,30,,20,,,
slakken,81,16,2,,1,,,
"slasaus, 05% olie of light",93,0.1,12,,5,,,
slasaus 25%,279,0.7,11,,25.8,,,
slasaus 50%,478,1,6,,50,,,
slavink,298,21.1,0,,23.8,,,
smarties,483,4.6,70.5,,20.3,,,
smeerkaas 20+,185,18,8,,9,,,
smeerkaas 30+,219,20,1,,15,,,
smeerkaas 40+,251,19,1,,19,,,
smeerkaas (volvet),269,19,1,,21,,,
"smelt, dried (alaska native)",386,56.19,0,0,17.9,3.59,0,0.42
"smoked link sausage, pork",309,11.98,0.94,0.94,28.23,9.313,0,0.827
"smoked link sausage, pork and beef, flour and nonfat dry milk added",268,13.97,3.96,3,21.43,7.789,0,1.272
"smoked link sausage, pork and beef, nonfat dry milk added",313,13.28,1.92,0,27.61,9.72,0,1.173
"snack, potato chips, made from dried potatoes, plain",559,4.45,52.02,1.14,38.41,9.492,3.1,0.388
"snacks, bagel chips, plain",451,12.34,66.36,6.02,15.14,6.835,4.1,0.233
"snacks, banana chips",519,2.3,58.4,35.34,33.6,28.97,7.7,0.006
"snacks, beef jerky, chopped and formed",410,33.2,11,9,25.6,10.85,1.8,2.081
"snacks, beef sticks, smoked",550,21.5,5.4,0,49.6,20.8,0,1.531
"snacks, candy bits, yogurt covered with vitamin c",415,0,86.9,65,7.5,1.194,0.2,0.075
"snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin c",359,0.46,74.64,39.15,6.53,5.096,3.3,0.008
"snacks, clif bar, mixed flavors",346,14.71,65.44,31.62,5.88,1.471,7.4,0.195
"snacks, corn-based, extruded, chips, barbecue-flavor",523,7,56.2,0,32.7,4.46,5.2,0.763
"snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",523,7,56.2,0,32.7,4.46,0,0.763
"snacks, corn-based, extruded, chips, plain",518,6.03,63.01,1.16,28.41,3.612,5.3,0.545
"snacks, corn-based, extruded, chips, unsalted",557,6.6,57.4,1.41,33.4,4.344,4.4,0.015
"snacks, corn-based, extruded, cones, nacho-flavor",536,6.5,57.3,0,31.7,26.79,1,0.952
"snacks, corn-based, extruded, cones, plain",510,5.8,62.9,0,26.9,22.75,1.1,1.022
"snacks, corn-based, extruded, onion-flavor",499,7.7,65.1,4.83,22.6,4.34,3.9,0.95
"snacks, corn-based, extruded, puffs or twists, cheese-flavor",563,5.87,53,3.03,36.56,5.512,1.7,0.926
"snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",558,5.76,54.1,2.76,35.76,5.512,2.2,0.896
"snacks, corn cakes",387,8.1,83.4,23.47,2.4,0.42,1.9,0.488
"snacks, corn cakes, very low sodium",387,8.1,83.4,0,2.4,0.42,0,0.028
"snacks, cornnuts, barbecue-flavor",436,9,71.7,0,14.3,2.58,8.4,0.6
"snacks, cornnuts, nacho-flavor",438,9.4,71.6,0,14.2,2.56,8,0.634
"snacks, crisped rice bar, almond",458,7,64.6,0,20.4,3.77,3.6,0.234
"snacks, crisped rice bar, chocolate chip",404,5.1,73,0,13.5,5.24,2.2,0.278
"snacks, farley candy, farley fruit snacks, with vitamins a, c, and e",341,4.4,80.9,0,0,5.19,0,0.036
"snacks, fritolay, sunchips, multigrain, french onion flavor",496,8.68,65.49,8.82,22.15,2.469,7.8,0.467
"snacks, fritolay, sunchips, multigrain snack, harvest cheddar flavor",491,8.08,64.7,7.05,22.22,2.892,8.1,0.705
"snacks, fritolay, sunchips, multigrain snack, original flavor",491,7.95,67.26,7.2,21.11,2.166,8.8,0.423
"snacks, fruit leather, pieces",359,1,82.82,57.58,2.68,0.65,0,0.403
"snacks, fruit leather, pieces, with vitamin c",373,0.1,85.2,0,3.5,0.99,3.5,0.317
"snacks, fruit leather, rolls",371,0.1,85.8,49.16,3,0.672,0,0.317
"snacks, general mills, betty crocker fruit roll ups, berry flavored, with vitamin c",373,0.1,85.2,38.7,3.5,0.99,0,0.317
"snacks, general mills, chex mix, traditional flavor",424,8.83,74.77,4.85,10,1.499,3.9,0.741
"snacks, granola bar, chewy, reduced sugar, all flavors",412,5.55,69.4,20.8,12.5,5.008,3.1,0.312
"snacks, granola bar, fruit-filled, nonfat",342,5.9,77.6,55.34,0.9,0.2,7.4,0.024
"snacks, granola bar, general mills, nature valley, chewy trail mix",415,5.71,72.27,42.86,11.43,2.857,3.8,0.286
"snacks, granola bar, general mills nature valley, sweet&salty nut, peanut",487,9.14,61.14,33.14,22.86,6.857,2.9,0.414
"snacks, granola bar, general mills, nature valley, with yogurt coating",423,5.71,74.29,40,11.43,1.372,4.4,0.271
"snacks, granola bar, kashi golean, chewy, mixed flavors",390,16.67,63.42,42.31,7.69,3.227,7.7,0.321
"snacks, granola bar, kashi golean, crunchy, mixed flavors",393,17.88,59.58,27.3,9.23,4.687,5.9,0.486
"snacks, granola bar, kashi tlc bar, chewy, mixed flavors",429,18.57,53.26,17.14,15.71,1.213,11.4,0.293
"snacks, granola bar, kashi tlc bar, crunchy, mixed flavors",446,15,62.78,20,15,1.436,10,0.4
"snacks, granola bar, quaker, chewy, 90 calorie bar",408,4.17,79.17,29.17,8.33,2.083,4.2,0.313
"snacks, granola bar, quaker, dipps, all flavors",480,7.52,64.96,37.61,20.42,8.693,3.2,0.269
"snacks, granola bars, hard, almond",495,7.7,62,0,25.5,12.51,4.8,0.256
"snacks, granola bars, hard, chocolate chip",438,7.3,72.1,0,16.3,11.41,4.4,0.344
"snacks, granola bars, hard, peanut",479,11,63.7,33.96,21.4,2.52,4.3,0.278
"snacks, granola bars, hard, peanut butter",483,9.8,62.3,0,23.8,3.2,2.9,0.283
"snacks, granola bars, hard, plain",471,10.1,64.4,28.57,19.8,2.37,5.3,0.294
"snacks, granola bars, oats, fruits and nut",397,7.7,77.42,43.5,6.3,0.73,5.3,0.251
"snacks, granola bars, quaker oatmeal to go, all flavors",389,6.67,75.47,31.54,6.67,1.299,4.6,0.367
"snacks, granola bars, soft, almond, confectioners coating",455,8.6,60.13,34,20,5.668,4.3,0.486
"snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",466,5.8,63.8,0,24.9,14.22,3.4,0.2
